51 0 AP891126-0082    1 0.44663 TREC_long 
72 0 AP890111-0266  623 0.08451 TREC_long 
72 0 AP890808-0060  624 0.08450 TREC_long 
72 0 AP890404-0197  625 0.08450 TREC_long 
72 0 AP890914-0035  626 0.08449 TREC_long 
72 0 AP890623-0188  627 0.08449 TREC_long 
72 0 AP890729-0097  628 0.08439 TREC_long 
72 0 AP890215-0036  629 0.08433 TREC_long 
72 0 AP890623-0109  630 0.08433 TREC_long 
72 0 AP890326-0037  631 0.08415 TREC_long 
72 0 AP890218-0060  632 0.08415 TREC_long 
72 0 AP890302-0284  633 0.08414 TREC_long 
72 0 AP891017-0002  634 0.08412 TREC_long 
72 0 AP891030-0109  635 0.08400 TREC_long 
72 0 AP891113-0205  636 0.08399 TREC_long 
72 0 AP890127-0112  637 0.08399 TREC_long 
72 0 AP890930-0005  638 0.08399 TREC_long 
72 0 AP890322-0308  639 0.08396 TREC_long 
72 0 AP890731-0051  640 0.08392 TREC_long 
72 0 AP890322-0133  641 0.08390 TREC_long 
72 0 AP890917-0021  642 0.08384 TREC_long 
72 0 AP891117-0102  643 0.08380 TREC_long 
72 0 AP890302-0184  644 0.08380 TREC_long 
72 0 AP891124-0066  645 0.08374 TREC_long 
72 0 AP890411-0133  646 0.08372 TREC_long 
72 0 AP890419-0053  647 0.08371 TREC_long 
72 0 AP891108-0169  648 0.08368 TREC_long 
72 0 AP890209-0114  649 0.08356 TREC_long 
72 0 AP891030-0084  650 0.08356 TREC_long 
72 0 AP891005-0026  651 0.08349 TREC_long 
72 0 AP890203-0229  652 0.08346 TREC_long 
72 0 AP890711-0131  653 0.08340 TREC_long 
72 0 AP890525-0116  654 0.08340 TREC_long 
72 0 AP891114-0277  655 0.08335 TREC_long 
72 0 AP890112-0124  656 0.08334 TREC_long 
72 0 AP891023-0137  657 0.08334 TREC_long 
72 0 AP890708-0051  658 0.08331 TREC_long 
72 0 AP891117-0108  659 0.08326 TREC_long 
72 0 AP890418-0166  660 0.08323 TREC_long 
72 0 AP890109-0024  661 0.08321 TREC_long 
72 0 AP890208-0121  662 0.08320 TREC_long 
72 0 AP890616-0116  663 0.08318 TREC_long 
72 0 AP890503-0099  664 0.08311 TREC_long 
72 0 AP890117-0114  665 0.08311 TREC_long 
72 0 AP890307-0185  666 0.08311 TREC_long 
72 0 AP891127-0026  667 0.08310 TREC_long 
72 0 AP891111-0056  668 0.08304 TREC_long 
72 0 AP890306-0295  669 0.08303 TREC_long 
72 0 AP890809-0239  670 0.08300 TREC_long 
72 0 AP890105-0203  671 0.08295 TREC_long 
72 0 AP890615-0161  672 0.08293 TREC_long 
72 0 AP891208-0174  673 0.08292 TREC_long 
72 0 AP890123-0090  674 0.08292 TREC_long 
72 0 AP891103-0002  675 0.08292 TREC_long 
72 0 AP890317-0151  676 0.08292 TREC_long 
72 0 AP890815-0163  677 0.08292 TREC_long 
72 0 AP890511-0021  678 0.08292 TREC_long 
72 0 AP890424-0003  679 0.08289 TREC_long 
72 0 AP890503-0210  680 0.08286 TREC_long 
72 0 AP891211-0020  681 0.08286 TREC_long 
72 0 AP890719-0231  682 0.08282 TREC_long 
72 0 AP890119-0238  683 0.08281 TREC_long 
72 0 AP890810-0077  684 0.08276 TREC_long 
72 0 AP891224-0049  685 0.08276 TREC_long 
72 0 AP891107-0185  686 0.08268 TREC_long 
72 0 AP890128-0067  687 0.08267 TREC_long 
72 0 AP890410-0033  688 0.08261 TREC_long 
72 0 AP891031-0145  689 0.08256 TREC_long 
72 0 AP890118-0033  690 0.08254 TREC_long 
72 0 AP891106-0232  691 0.08251 TREC_long 
72 0 AP890619-0029  692 0.08246 TREC_long 
72 0 AP891121-0044  693 0.08241 TREC_long 
72 0 AP890526-0221  694 0.08240 TREC_long 
72 0 AP890410-0113  695 0.08239 TREC_long 
72 0 AP891115-0165  696 0.08237 TREC_long 
72 0 AP891126-0027  697 0.08233 TREC_long 
72 0 AP890110-0009  698 0.08231 TREC_long 
72 0 AP890112-0167  699 0.08231 TREC_long 
72 0 AP890815-0182  700 0.08231 TREC_long 
72 0 AP890425-0177  701 0.08230 TREC_long 
72 0 AP890905-0161  702 0.08230 TREC_long 
72 0 AP890620-0161  703 0.08229 TREC_long 
72 0 AP890511-0235  704 0.08225 TREC_long 
72 0 AP891012-0014  705 0.08224 TREC_long 
72 0 AP890107-0076  706 0.08219 TREC_long 
72 0 AP890304-0168  707 0.08217 TREC_long 
72 0 AP891018-0024  708 0.08210 TREC_long 
72 0 AP890609-0184  709 0.08201 TREC_long 
72 0 AP890524-0189  710 0.08196 TREC_long 
72 0 AP891106-0038  711 0.08194 TREC_long 
72 0 AP891022-0023  712 0.08194 TREC_long 
72 0 AP890123-0266  713 0.08188 TREC_long 
72 0 AP890617-0021  714 0.08186 TREC_long 
72 0 AP890617-0025  715 0.08186 TREC_long 
72 0 AP890915-0075  716 0.08183 TREC_long 
72 0 AP890406-0096  717 0.08174 TREC_long 
72 0 AP890707-0073  718 0.08173 TREC_long 
72 0 AP890616-0111  719 0.08173 TREC_long 
72 0 AP890118-0057  720 0.08172 TREC_long 
72 0 AP890112-0087  721 0.08168 TREC_long 
72 0 AP890624-0091  722 0.08165 TREC_long 
72 0 AP890420-0116  723 0.08163 TREC_long 
72 0 AP890930-0037  724 0.08163 TREC_long 
72 0 AP890111-0116  725 0.08162 TREC_long 
72 0 AP890120-0278  726 0.08159 TREC_long 
72 0 AP890321-0014  727 0.08154 TREC_long 
72 0 AP890906-0033  728 0.08146 TREC_long 
72 0 AP891022-0073  729 0.08144 TREC_long 
72 0 AP890828-0127  730 0.08144 TREC_long 
72 0 AP890120-0062  731 0.08143 TREC_long 
72 0 AP890701-0035  732 0.08140 TREC_long 
72 0 AP890731-0147  733 0.08138 TREC_long 
72 0 AP890715-0146  734 0.08138 TREC_long 
72 0 AP890318-0125  735 0.08138 TREC_long 
72 0 AP890227-0202  736 0.08138 TREC_long 
72 0 AP890625-0040  737 0.08137 TREC_long 
72 0 AP890805-0122  738 0.08134 TREC_long 
72 0 AP891206-0144  739 0.08128 TREC_long 
72 0 AP891218-0174  740 0.08127 TREC_long 
72 0 AP890307-0267  741 0.08127 TREC_long 
72 0 AP890923-0020  742 0.08127 TREC_long 
72 0 AP891103-0068  743 0.08118 TREC_long 
72 0 AP890914-0208  744 0.08117 TREC_long 
72 0 AP890320-0297  745 0.08116 TREC_long 
72 0 AP890316-0100  746 0.08114 TREC_long 
72 0 AP890212-0081  747 0.08113 TREC_long 
72 0 AP891001-0086  748 0.08112 TREC_long 
72 0 AP891128-0116  749 0.08111 TREC_long 
72 0 AP891218-0132  750 0.08110 TREC_long 
72 0 AP890516-0145  751 0.08110 TREC_long 
72 0 AP890822-0024  752 0.08110 TREC_long 
72 0 AP890122-0018  753 0.08100 TREC_long 
72 0 AP891218-0187  754 0.08098 TREC_long 
72 0 AP890104-0076  755 0.08098 TREC_long 
72 0 AP890224-0189  756 0.08098 TREC_long 
72 0 AP890309-0275  757 0.08094 TREC_long 
72 0 AP890909-0048  758 0.08094 TREC_long 
72 0 AP890422-0061  759 0.08089 TREC_long 
72 0 AP890617-0138  760 0.08089 TREC_long 
72 0 AP890625-0014  761 0.08089 TREC_long 
72 0 AP890314-0105  762 0.08089 TREC_long 
72 0 AP890605-0103  763 0.08089 TREC_long 
72 0 AP891222-0257  764 0.08089 TREC_long 
72 0 AP890715-0056  765 0.08089 TREC_long 
72 0 AP890517-0064  766 0.08088 TREC_long 
72 0 AP890802-0227  767 0.08085 TREC_long 
72 0 AP891229-0171  768 0.08081 TREC_long 
72 0 AP891228-0018  769 0.08081 TREC_long 
72 0 AP890315-0045  770 0.08081 TREC_long 
72 0 AP890124-0078  771 0.08078 TREC_long 
72 0 AP890209-0237  772 0.08078 TREC_long 
72 0 AP891207-0004  773 0.08078 TREC_long 
72 0 AP890622-0070  774 0.08070 TREC_long 
72 0 AP890305-0007  775 0.08070 TREC_long 
72 0 AP890721-0163  776 0.08069 TREC_long 
72 0 AP890923-0080  777 0.08067 TREC_long 
72 0 AP891108-0176  778 0.08055 TREC_long 
72 0 AP890118-0143  779 0.08052 TREC_long 
72 0 AP890704-0095  780 0.08051 TREC_long 
72 0 AP890831-0260  781 0.08046 TREC_long 
72 0 AP891102-0153  782 0.08044 TREC_long 
72 0 AP890429-0063  783 0.08043 TREC_long 
72 0 AP890727-0122  784 0.08042 TREC_long 
72 0 AP891220-0060  785 0.08039 TREC_long 
72 0 AP891016-0086  786 0.08036 TREC_long 
72 0 AP890808-0083  787 0.08036 TREC_long 
72 0 AP890316-0125  788 0.08032 TREC_long 
72 0 AP891025-0100  789 0.08030 TREC_long 
72 0 AP890210-0103  790 0.08023 TREC_long 
72 0 AP890412-0076  791 0.08023 TREC_long 
72 0 AP890222-0008  792 0.08023 TREC_long 
72 0 AP890811-0220  793 0.08023 TREC_long 
72 0 AP890718-0128  794 0.08017 TREC_long 
72 0 AP891202-0046  795 0.08016 TREC_long 
72 0 AP890425-0056  796 0.08015 TREC_long 
72 0 AP890712-0032  797 0.08015 TREC_long 
72 0 AP890914-0263  798 0.08010 TREC_long 
72 0 AP891018-0084  799 0.08009 TREC_long 
72 0 AP890208-0109  800 0.08006 TREC_long 
72 0 AP890425-0049  801 0.08002 TREC_long 
72 0 AP890907-0295  802 0.07999 TREC_long 
72 0 AP890101-0031  803 0.07999 TREC_long 
72 0 AP890712-0154  804 0.07996 TREC_long 
72 0 AP891119-0052  805 0.07994 TREC_long 
72 0 AP890110-0073  806 0.07993 TREC_long 
72 0 AP890802-0030  807 0.07993 TREC_long 
72 0 AP890501-0245  808 0.07992 TREC_long 
72 0 AP891030-0050  809 0.07992 TREC_long 
72 0 AP891024-0088  810 0.07991 TREC_long 
72 0 AP890425-0190  811 0.07990 TREC_long 
72 0 AP891122-0071  812 0.07986 TREC_long 
72 0 AP890814-0038  813 0.07986 TREC_long 
72 0 AP891221-0132  814 0.07985 TREC_long 
72 0 AP890924-0054  815 0.07979 TREC_long 
72 0 AP890224-0123  816 0.07977 TREC_long 
72 0 AP891127-0154  817 0.07975 TREC_long 
72 0 AP891102-0100  818 0.07972 TREC_long 
72 0 AP890222-0156  819 0.07972 TREC_long 
72 0 AP890805-0148  820 0.07971 TREC_long 
72 0 AP890109-0288  821 0.07967 TREC_long 
72 0 AP890419-0044  822 0.07965 TREC_long 
72 0 AP890221-0216  823 0.07957 TREC_long 
72 0 AP890518-0266  824 0.07955 TREC_long 
72 0 AP890809-0020  825 0.07950 TREC_long 
72 0 AP890901-0221  826 0.07950 TREC_long 
72 0 AP890301-0146  827 0.07949 TREC_long 
72 0 AP891011-0207  828 0.07948 TREC_long 
72 0 AP890725-0095  829 0.07948 TREC_long 
72 0 AP890506-0099  830 0.07948 TREC_long 
72 0 AP890930-0109  831 0.07948 TREC_long 
72 0 AP890408-0099  832 0.07947 TREC_long 
72 0 AP891103-0256  833 0.07946 TREC_long 
72 0 AP890217-0037  834 0.07944 TREC_long 
72 0 AP891003-0146  835 0.07941 TREC_long 
72 0 AP891129-0274  836 0.07940 TREC_long 
72 0 AP890925-0142  837 0.07937 TREC_long 
72 0 AP890803-0220  838 0.07937 TREC_long 
72 0 AP891116-0109  839 0.07937 TREC_long 
72 0 AP890809-0198  840 0.07935 TREC_long 
72 0 AP891218-0125  841 0.07935 TREC_long 
72 0 AP891204-0241  842 0.07935 TREC_long 
72 0 AP890629-0296  843 0.07934 TREC_long 
72 0 AP890911-0277  844 0.07933 TREC_long 
72 0 AP890202-0168  845 0.07929 TREC_long 
72 0 AP890825-0031  846 0.07929 TREC_long 
72 0 AP891018-0125  847 0.07927 TREC_long 
72 0 AP890501-0219  848 0.07924 TREC_long 
72 0 AP890304-0038  849 0.07922 TREC_long 
72 0 AP890921-0045  850 0.07921 TREC_long 
72 0 AP890326-0078  851 0.07920 TREC_long 
72 0 AP890507-0099  852 0.07920 TREC_long 
72 0 AP890303-0159  853 0.07919 TREC_long 
72 0 AP890901-0201  854 0.07915 TREC_long 
72 0 AP890716-0105  855 0.07914 TREC_long 
72 0 AP890920-0181  856 0.07913 TREC_long 
72 0 AP891005-0226  857 0.07910 TREC_long 
72 0 AP891110-0059  858 0.07909 TREC_long 
72 0 AP890519-0091  859 0.07909 TREC_long 
72 0 AP890705-0133  860 0.07908 TREC_long 
72 0 AP890614-0195  861 0.07908 TREC_long 
72 0 AP890509-0011  862 0.07905 TREC_long 
72 0 AP890105-0152  863 0.07904 TREC_long 
72 0 AP890728-0217  864 0.07904 TREC_long 
72 0 AP891227-0077  865 0.07903 TREC_long 
72 0 AP890207-0172  866 0.07903 TREC_long 
72 0 AP890610-0007  867 0.07903 TREC_long 
72 0 AP890103-0069  868 0.07899 TREC_long 
72 0 AP891108-0055  869 0.07898 TREC_long 
72 0 AP890118-0149  870 0.07890 TREC_long 
72 0 AP890718-0099  871 0.07886 TREC_long 
72 0 AP890209-0012  872 0.07879 TREC_long 
72 0 AP890705-0140  873 0.07879 TREC_long 
72 0 AP891016-0088  874 0.07877 TREC_long 
72 0 AP890226-0081  875 0.07874 TREC_long 
72 0 AP891102-0185  876 0.07871 TREC_long 
72 0 AP890118-0126  877 0.07871 TREC_long 
72 0 AP891228-0040  878 0.07870 TREC_long 
72 0 AP890513-0008  879 0.07866 TREC_long 
72 0 AP890627-0111  880 0.07863 TREC_long 
72 0 AP890517-0093  881 0.07863 TREC_long 
72 0 AP891130-0095  882 0.07863 TREC_long 
72 0 AP890117-0166  883 0.07856 TREC_long 
72 0 AP890606-0030  884 0.07854 TREC_long 
72 0 AP891023-0237  885 0.07852 TREC_long 
72 0 AP890310-0181  886 0.07852 TREC_long 
72 0 AP891012-0274  887 0.07852 TREC_long 
72 0 AP890128-0020  888 0.07851 TREC_long 
72 0 AP890904-0059  889 0.07846 TREC_long 
72 0 AP891215-0003  890 0.07845 TREC_long 
72 0 AP890609-0036  891 0.07843 TREC_long 
72 0 AP890110-0012  892 0.07842 TREC_long 
72 0 AP891222-0107  893 0.07842 TREC_long 
72 0 AP890314-0075  894 0.07842 TREC_long 
72 0 AP890706-0128  895 0.07837 TREC_long 
72 0 AP891117-0015  896 0.07835 TREC_long 
72 0 AP890627-0160  897 0.07833 TREC_long 
72 0 AP890826-0096  898 0.07831 TREC_long 
72 0 AP890730-0053  899 0.07831 TREC_long 
72 0 AP890104-0099  900 0.07827 TREC_long 
72 0 AP890515-0184  901 0.07822 TREC_long 
72 0 AP890511-0200  902 0.07819 TREC_long 
72 0 AP890620-0229  903 0.07817 TREC_long 
72 0 AP891215-0161  904 0.07817 TREC_long 
72 0 AP890315-0102  905 0.07817 TREC_long 
72 0 AP890705-0211  906 0.07817 TREC_long 
72 0 AP891116-0110  907 0.07816 TREC_long 
72 0 AP890829-0029  908 0.07816 TREC_long 
72 0 AP890311-0101  909 0.07814 TREC_long 
72 0 AP890821-0104  910 0.07811 TREC_long 
72 0 AP890417-0046  911 0.07811 TREC_long 
72 0 AP890511-0058  912 0.07808 TREC_long 
72 0 AP890410-0208  913 0.07804 TREC_long 
72 0 AP891031-0017  914 0.07800 TREC_long 
72 0 AP890301-0231  915 0.07799 TREC_long 
72 0 AP891220-0116  916 0.07797 TREC_long 
72 0 AP890504-0155  917 0.07795 TREC_long 
72 0 AP890910-0025  918 0.07794 TREC_long 
72 0 AP890624-0073  919 0.07794 TREC_long 
72 0 AP890727-0084  920 0.07793 TREC_long 
72 0 AP890508-0039  921 0.07792 TREC_long 
72 0 AP891121-0037  922 0.07791 TREC_long 
72 0 AP890518-0262  923 0.07791 TREC_long 
72 0 AP891004-0209  924 0.07788 TREC_long 
72 0 AP890130-0197  925 0.07788 TREC_long 
72 0 AP891108-0097  926 0.07784 TREC_long 
72 0 AP890123-0163  927 0.07784 TREC_long 
72 0 AP890711-0225  928 0.07782 TREC_long 
72 0 AP891023-0192  929 0.07781 TREC_long 
72 0 AP890602-0118  930 0.07778 TREC_long 
72 0 AP890602-0208  931 0.07778 TREC_long 
72 0 AP890630-0265  932 0.07770 TREC_long 
72 0 AP890706-0254  933 0.07770 TREC_long 
72 0 AP891130-0146  934 0.07768 TREC_long 
72 0 AP891202-0026  935 0.07768 TREC_long 
72 0 AP890215-0199  936 0.07767 TREC_long 
72 0 AP890811-0133  937 0.07766 TREC_long 
72 0 AP891220-0156  938 0.07765 TREC_long 
72 0 AP890704-0068  939 0.07765 TREC_long 
72 0 AP890718-0098  940 0.07765 TREC_long 
72 0 AP890728-0178  941 0.07765 TREC_long 
72 0 AP890528-0079  942 0.07763 TREC_long 
72 0 AP890914-0184  943 0.07761 TREC_long 
72 0 AP890420-0265  944 0.07759 TREC_long 
72 0 AP890927-0190  945 0.07759 TREC_long 
72 0 AP890103-0054  946 0.07759 TREC_long 
72 0 AP890324-0119  947 0.07759 TREC_long 
72 0 AP891221-0067  948 0.07759 TREC_long 
72 0 AP891222-0181  949 0.07759 TREC_long 
72 0 AP890725-0202  950 0.07759 TREC_long 
72 0 AP890815-0087  951 0.07759 TREC_long 
72 0 AP890828-0226  952 0.07759 TREC_long 
72 0 AP890118-0130  953 0.07759 TREC_long 
72 0 AP890130-0016  954 0.07757 TREC_long 
72 0 AP890323-0093  955 0.07756 TREC_long 
72 0 AP890831-0054  956 0.07752 TREC_long 
72 0 AP890519-0090  957 0.07751 TREC_long 
72 0 AP890415-0079  958 0.07751 TREC_long 
72 0 AP890704-0111  959 0.07748 TREC_long 
72 0 AP890716-0004  960 0.07745 TREC_long 
72 0 AP890613-0096  961 0.07745 TREC_long 
72 0 AP891228-0203  962 0.07745 TREC_long 
72 0 AP891225-0060  963 0.07745 TREC_long 
72 0 AP890617-0062  964 0.07740 TREC_long 
72 0 AP890720-0178  965 0.07740 TREC_long 
72 0 AP890102-0103  966 0.07738 TREC_long 
72 0 AP890310-0284  967 0.07737 TREC_long 
72 0 AP891208-0156  968 0.07737 TREC_long 
72 0 AP890530-0244  969 0.07729 TREC_long 
72 0 AP890530-0079  970 0.07727 TREC_long 
72 0 AP890316-0277  971 0.07725 TREC_long 
72 0 AP891208-0266  972 0.07725 TREC_long 
72 0 AP890724-0071  973 0.07725 TREC_long 
72 0 AP890501-0250  974 0.07725 TREC_long 
72 0 AP890201-0178  975 0.07720 TREC_long 
72 0 AP890707-0075  976 0.07720 TREC_long 
72 0 AP891218-0090  977 0.07720 TREC_long 
72 0 AP890714-0162  978 0.07719 TREC_long 
72 0 AP890510-0071  979 0.07714 TREC_long 
72 0 AP891102-0178  980 0.07714 TREC_long 
72 0 AP890330-0198  981 0.07712 TREC_long 
72 0 AP890215-0169  982 0.07711 TREC_long 
72 0 AP890830-0127  983 0.07710 TREC_long 
72 0 AP890608-0039  984 0.07707 TREC_long 
72 0 AP890206-0049  985 0.07705 TREC_long 
72 0 AP890906-0159  986 0.07705 TREC_long 
72 0 AP890626-0001  987 0.07704 TREC_long 
72 0 AP891006-0141  988 0.07703 TREC_long 
72 0 AP890810-0150  989 0.07701 TREC_long 
72 0 AP890815-0097  990 0.07699 TREC_long 
72 0 AP891230-0024  991 0.07698 TREC_long 
72 0 AP890420-0178  992 0.07696 TREC_long 
72 0 AP890328-0080  993 0.07693 TREC_long 
72 0 AP891206-0196  994 0.07691 TREC_long 
72 0 AP890727-0086  995 0.07691 TREC_long 
72 0 AP890814-0041  996 0.07691 TREC_long 
72 0 AP890124-0044  997 0.07689 TREC_long 
72 0 AP890418-0020  998 0.07687 TREC_long 
72 0 AP890506-0079  999 0.07687 TREC_long 
72 0 AP890508-0289 1000 0.07687 TREC_long 
73 0 AP890522-0245    1 0.36070 TREC_long 
73 0 AP890410-0219    2 0.24267 TREC_long 
73 0 AP890602-0280    3 0.20465 TREC_long 
73 0 AP890207-0122    4 0.19636 TREC_long 
73 0 AP890424-0095    5 0.18457 TREC_long 
73 0 AP890407-0299    6 0.18014 TREC_long 
73 0 AP890910-0064    7 0.17697 TREC_long 
73 0 AP890905-0011    8 0.17650 TREC_long 
73 0 AP890913-0145    9 0.16625 TREC_long 
73 0 AP891120-0217   10 0.16588 TREC_long 
73 0 AP890824-0100   11 0.16324 TREC_long 
73 0 AP890325-0057   12 0.16140 TREC_long 
73 0 AP890210-0090   13 0.16071 TREC_long 
73 0 AP890223-0279   14 0.15973 TREC_long 
73 0 AP891127-0282   15 0.15489 TREC_long 
73 0 AP890210-0130   16 0.15385 TREC_long 
73 0 AP890628-0162   17 0.15370 TREC_long 
73 0 AP890707-0100   18 0.15154 TREC_long 
73 0 AP890310-0326   19 0.15035 TREC_long 
73 0 AP890308-0077   20 0.15035 TREC_long 
73 0 AP890523-0097   21 0.14990 TREC_long 
73 0 AP890319-0059   22 0.14781 TREC_long 
73 0 AP890316-0253   23 0.14757 TREC_long 
73 0 AP890816-0024   24 0.14730 TREC_long 
73 0 AP890713-0018   25 0.14582 TREC_long 
73 0 AP890210-0167   26 0.14530 TREC_long 
73 0 AP890529-0148   27 0.14448 TREC_long 
73 0 AP890530-0055   28 0.14393 TREC_long 
73 0 AP890213-0228   29 0.14347 TREC_long 
73 0 AP891116-0138   30 0.14256 TREC_long 
73 0 AP890210-0149   31 0.14193 TREC_long 
73 0 AP890414-0191   32 0.13945 TREC_long 
73 0 AP891018-0286   33 0.13920 TREC_long 
73 0 AP890207-0250   34 0.13891 TREC_long 
73 0 AP890111-0008   35 0.13881 TREC_long 
73 0 AP890914-0029   36 0.13839 TREC_long 
73 0 AP890608-0103   37 0.13821 TREC_long 
73 0 AP890609-0121   38 0.13812 TREC_long 
73 0 AP890113-0073   39 0.13503 TREC_long 
73 0 AP890902-0160   40 0.13502 TREC_long 
73 0 AP890526-0092   41 0.13438 TREC_long 
73 0 AP891228-0193   42 0.13421 TREC_long 
73 0 AP890728-0218   43 0.13385 TREC_long 
73 0 AP890405-0148   44 0.13323 TREC_long 
73 0 AP890607-0193   45 0.13311 TREC_long 
73 0 AP890916-0138   46 0.13278 TREC_long 
73 0 AP890213-0215   47 0.13145 TREC_long 
73 0 AP890503-0154   48 0.13098 TREC_long 
73 0 AP891228-0122   49 0.13055 TREC_long 
73 0 AP890403-0084   50 0.13048 TREC_long 
73 0 AP891213-0110   51 0.12922 TREC_long 
73 0 AP891119-0014   52 0.12906 TREC_long 
73 0 AP891111-0127   53 0.12842 TREC_long 
73 0 AP890517-0034   54 0.12815 TREC_long 
73 0 AP891022-0015   55 0.12809 TREC_long 
73 0 AP890824-0098   56 0.12725 TREC_long 
73 0 AP890516-0088   57 0.12689 TREC_long 
73 0 AP890414-0228   58 0.12638 TREC_long 
73 0 AP890429-0057   59 0.12550 TREC_long 
73 0 AP890626-0027   60 0.12480 TREC_long 
73 0 AP890728-0198   61 0.12445 TREC_long 
73 0 AP890109-0107   62 0.12434 TREC_long 
73 0 AP890412-0011   63 0.12348 TREC_long 
73 0 AP890609-0223   64 0.12325 TREC_long 
73 0 AP890501-0072   65 0.12308 TREC_long 
73 0 AP890629-0249   66 0.12138 TREC_long 
73 0 AP890114-0009   67 0.12133 TREC_long 
73 0 AP890908-0051   68 0.12127 TREC_long 
73 0 AP891207-0090   69 0.12097 TREC_long 
73 0 AP890620-0006   70 0.12082 TREC_long 
73 0 AP890216-0145   71 0.12025 TREC_long 
73 0 AP890914-0055   72 0.12017 TREC_long 
73 0 AP890824-0125   73 0.11913 TREC_long 
73 0 AP890627-0006   74 0.11909 TREC_long 
73 0 AP890328-0184   75 0.11898 TREC_long 
73 0 AP890406-0194   76 0.11879 TREC_long 
73 0 AP890119-0015   77 0.11857 TREC_long 
73 0 AP890212-0040   78 0.11807 TREC_long 
73 0 AP890131-0267   79 0.11800 TREC_long 
73 0 AP890208-0178   80 0.11777 TREC_long 
73 0 AP891124-0134   81 0.11715 TREC_long 
73 0 AP890307-0166   82 0.11687 TREC_long 
73 0 AP890309-0056   83 0.11564 TREC_long 
73 0 AP890517-0142   84 0.11542 TREC_long 
73 0 AP890105-0265   85 0.11496 TREC_long 
73 0 AP890421-0161   86 0.11459 TREC_long 
73 0 AP890629-0282   87 0.11398 TREC_long 
73 0 AP890425-0156   88 0.11398 TREC_long 
73 0 AP891017-0036   89 0.11374 TREC_long 
73 0 AP890825-0140   90 0.11360 TREC_long 
73 0 AP890106-0077   91 0.11360 TREC_long 
73 0 AP890301-0145   92 0.11314 TREC_long 
73 0 AP891214-0067   93 0.11304 TREC_long 
73 0 AP891127-0047   94 0.11255 TREC_long 
73 0 AP890612-0259   95 0.11215 TREC_long 
73 0 AP891121-0115   96 0.11212 TREC_long 
73 0 AP890609-0031   97 0.11200 TREC_long 
73 0 AP890914-0282   98 0.11198 TREC_long 
73 0 AP890121-0115   99 0.11191 TREC_long 
73 0 AP891110-0114  100 0.11184 TREC_long 
73 0 AP891017-0110  101 0.11179 TREC_long 
73 0 AP890720-0253  102 0.11162 TREC_long 
73 0 AP890708-0054  103 0.11160 TREC_long 
73 0 AP890308-0111  104 0.11132 TREC_long 
73 0 AP891002-0159  105 0.11109 TREC_long 
73 0 AP890325-0094  106 0.11028 TREC_long 
73 0 AP890204-0145  107 0.11020 TREC_long 
73 0 AP891219-0083  108 0.11009 TREC_long 
73 0 AP890127-0170  109 0.10990 TREC_long 
73 0 AP890215-0005  110 0.10979 TREC_long 
73 0 AP890809-0012  111 0.10952 TREC_long 
73 0 AP891018-0185  112 0.10882 TREC_long 
73 0 AP890528-0016  113 0.10873 TREC_long 
73 0 AP890212-0063  114 0.10863 TREC_long 
73 0 AP891119-0011  115 0.10861 TREC_long 
73 0 AP890607-0044  116 0.10847 TREC_long 
73 0 AP890303-0076  117 0.10840 TREC_long 
73 0 AP890729-0064  118 0.10830 TREC_long 
73 0 AP890807-0149  119 0.10768 TREC_long 
73 0 AP890803-0300  120 0.10754 TREC_long 
73 0 AP890325-0010  121 0.10724 TREC_long 
73 0 AP891030-0284  122 0.10717 TREC_long 
73 0 AP890228-0229  123 0.10703 TREC_long 
73 0 AP890304-0069  124 0.10672 TREC_long 
73 0 AP891123-0161  125 0.10647 TREC_long 
73 0 AP891114-0256  126 0.10618 TREC_long 
73 0 AP890130-0076  127 0.10554 TREC_long 
73 0 AP891110-0205  128 0.10524 TREC_long 
73 0 AP890302-0072  129 0.10522 TREC_long 
73 0 AP891228-0115  130 0.10487 TREC_long 
73 0 AP890530-0128  131 0.10481 TREC_long 
73 0 AP890204-0132  132 0.10473 TREC_long 
73 0 AP891229-0020  133 0.10451 TREC_long 
73 0 AP890503-0307  134 0.10422 TREC_long 
73 0 AP890307-0135  135 0.10402 TREC_long 
73 0 AP890305-0014  136 0.10382 TREC_long 
73 0 AP890316-0163  137 0.10381 TREC_long 
73 0 AP890210-0196  138 0.10381 TREC_long 
73 0 AP890130-0176  139 0.10362 TREC_long 
73 0 AP891015-0025  140 0.10356 TREC_long 
73 0 AP890109-0140  141 0.10336 TREC_long 
73 0 AP891214-0098  142 0.10328 TREC_long 
73 0 AP890630-0101  143 0.10299 TREC_long 
73 0 AP891107-0025  144 0.10282 TREC_long 
73 0 AP890412-0066  145 0.10280 TREC_long 
73 0 AP890507-0027  146 0.10280 TREC_long 
73 0 AP890417-0022  147 0.10270 TREC_long 
73 0 AP890113-0077  148 0.10269 TREC_long 
73 0 AP890425-0181  149 0.10236 TREC_long 
73 0 AP890727-0064  150 0.10233 TREC_long 
73 0 AP890327-0231  151 0.10232 TREC_long 
73 0 AP890124-0011  152 0.10232 TREC_long 
73 0 AP890516-0119  153 0.10224 TREC_long 
73 0 AP890803-0220  154 0.10217 TREC_long 
73 0 AP890211-0129  155 0.10213 TREC_long 
73 0 AP890405-0016  156 0.10193 TREC_long 
73 0 AP890420-0079  157 0.10187 TREC_long 
73 0 AP890915-0220  158 0.10177 TREC_long 
73 0 AP890113-0244  159 0.10162 TREC_long 
