51 0 AP890503-0279    1 0.26778 TREC_short 
71 0 AP890823-0152  162 0.04966 TREC_short 
71 0 AP890824-0048  163 0.04966 TREC_short 
71 0 AP890826-0050  164 0.04966 TREC_short 
71 0 AP890117-0069  165 0.04966 TREC_short 
71 0 AP890906-0188  166 0.04966 TREC_short 
71 0 AP890507-0024  167 0.04966 TREC_short 
71 0 AP890912-0168  168 0.04966 TREC_short 
71 0 AP890926-0131  169 0.04966 TREC_short 
71 0 AP891008-0014  170 0.04966 TREC_short 
71 0 AP891012-0143  171 0.04888 TREC_short 
71 0 AP890205-0021  172 0.04888 TREC_short 
71 0 AP891106-0052  173 0.04888 TREC_short 
71 0 AP891110-0123  174 0.04888 TREC_short 
71 0 AP891111-0098  175 0.04888 TREC_short 
71 0 AP891230-0076  176 0.04888 TREC_short 
71 0 AP890413-0047  177 0.04888 TREC_short 
71 0 AP890414-0152  178 0.04888 TREC_short 
71 0 AP890727-0057  179 0.04888 TREC_short 
71 0 AP890808-0070  180 0.04888 TREC_short 
71 0 AP890827-0017  181 0.04888 TREC_short 
71 0 AP890101-0013  182 0.04849 TREC_short 
71 0 AP890918-0063  183 0.04849 TREC_short 
71 0 AP890131-0205  184 0.04809 TREC_short 
71 0 AP890119-0254  185 0.04752 TREC_short 
71 0 AP891106-0198  186 0.04752 TREC_short 
71 0 AP891114-0192  187 0.04752 TREC_short 
71 0 AP890318-0055  188 0.04752 TREC_short 
71 0 AP891116-0103  189 0.04752 TREC_short 
71 0 AP891118-0122  190 0.04752 TREC_short 
71 0 AP890325-0004  191 0.04752 TREC_short 
71 0 AP890626-0130  192 0.04752 TREC_short 
71 0 AP890401-0103  193 0.04752 TREC_short 
71 0 AP890411-0074  194 0.04752 TREC_short 
71 0 AP890412-0193  195 0.04752 TREC_short 
71 0 AP890724-0087  196 0.04752 TREC_short 
71 0 AP890724-0129  197 0.04752 TREC_short 
71 0 AP890726-0119  198 0.04752 TREC_short 
71 0 AP890502-0077  199 0.04752 TREC_short 
71 0 AP890916-0056  200 0.04752 TREC_short 
71 0 AP890509-0193  201 0.04752 TREC_short 
71 0 AP890920-0084  202 0.04752 TREC_short 
71 0 AP890916-0094  203 0.04364 TREC_short 
71 0 AP890308-0147  204 0.04364 TREC_short 
71 0 AP890519-0048  205 0.04364 TREC_short 
71 0 AP890322-0229  206 0.04319 TREC_short 
71 0 AP891103-0216  207 0.04257 TREC_short 
71 0 AP890314-0166  208 0.04190 TREC_short 
71 0 AP890317-0041  209 0.04190 TREC_short 
71 0 AP890604-0043  210 0.04190 TREC_short 
71 0 AP890319-0040  211 0.04190 TREC_short 
71 0 AP891204-0042  212 0.04190 TREC_short 
71 0 AP890622-0119  213 0.04190 TREC_short 
71 0 AP890408-0070  214 0.04190 TREC_short 
71 0 AP890420-0179  215 0.04190 TREC_short 
71 0 AP890815-0043  216 0.04190 TREC_short 
71 0 AP890301-0053  217 0.04190 TREC_short 
71 0 AP890301-0244  218 0.04190 TREC_short 
71 0 AP890922-0170  219 0.04190 TREC_short 
71 0 AP890310-0205  220 0.03879 TREC_short 
71 0 AP891017-0104  221 0.03879 TREC_short 
71 0 AP891025-0216  222 0.03879 TREC_short 
71 0 AP890315-0148  223 0.03879 TREC_short 
71 0 AP891031-0112  224 0.03879 TREC_short 
71 0 AP891105-0042  225 0.03879 TREC_short 
71 0 AP890607-0159  226 0.03879 TREC_short 
71 0 AP891111-0048  227 0.03879 TREC_short 
71 0 AP891117-0106  228 0.03879 TREC_short 
71 0 AP890320-0182  229 0.03879 TREC_short 
71 0 AP890611-0041  230 0.03879 TREC_short 
71 0 AP891120-0152  231 0.03879 TREC_short 
71 0 AP890322-0125  232 0.03879 TREC_short 
71 0 AP890322-0128  233 0.03879 TREC_short 
71 0 AP891129-0009  234 0.03879 TREC_short 
71 0 AP891206-0173  235 0.03879 TREC_short 
71 0 AP891208-0135  236 0.03879 TREC_short 
71 0 AP890122-0070  237 0.03879 TREC_short 
71 0 AP890325-0088  238 0.03879 TREC_short 
71 0 AP891213-0153  239 0.03879 TREC_short 
71 0 AP890123-0183  240 0.03879 TREC_short 
71 0 AP890704-0047  241 0.03879 TREC_short 
71 0 AP890712-0074  242 0.03879 TREC_short 
71 0 AP890719-0085  243 0.03879 TREC_short 
71 0 AP890721-0118  244 0.03879 TREC_short 
71 0 AP890722-0054  245 0.03879 TREC_short 
71 0 AP890414-0048  246 0.03879 TREC_short 
71 0 AP890221-0201  247 0.03879 TREC_short 
71 0 AP890223-0083  248 0.03879 TREC_short 
71 0 AP890417-0104  249 0.03879 TREC_short 
71 0 AP890815-0082  250 0.03879 TREC_short 
71 0 AP890817-0063  251 0.03879 TREC_short 
71 0 AP890822-0159  252 0.03879 TREC_short 
71 0 AP890502-0112  253 0.03879 TREC_short 
71 0 AP890903-0002  254 0.03879 TREC_short 
71 0 AP890504-0077  255 0.03879 TREC_short 
71 0 AP890504-0101  256 0.03879 TREC_short 
71 0 AP890909-0115  257 0.03879 TREC_short 
71 0 AP890909-0146  258 0.03879 TREC_short 
71 0 AP890915-0072  259 0.03879 TREC_short 
71 0 AP890916-0130  260 0.03879 TREC_short 
71 0 AP890307-0055  261 0.03879 TREC_short 
71 0 AP890925-0062  262 0.03879 TREC_short 
71 0 AP890118-0084  263 0.03879 TREC_short 
71 0 AP891101-0201  264 0.03826 TREC_short 
71 0 AP890520-0090  265 0.03802 TREC_short 
71 0 AP891015-0032  266 0.03802 TREC_short 
71 0 AP891016-0040  267 0.03802 TREC_short 
71 0 AP890313-0118  268 0.03802 TREC_short 
71 0 AP890204-0120  269 0.03802 TREC_short 
71 0 AP890314-0096  270 0.03802 TREC_short 
71 0 AP890206-0056  271 0.03802 TREC_short 
71 0 AP891029-0037  272 0.03802 TREC_short 
71 0 AP890315-0106  273 0.03802 TREC_short 
71 0 AP891108-0043  274 0.03802 TREC_short 
71 0 AP890104-0038  275 0.03802 TREC_short 
71 0 AP891128-0085  276 0.03802 TREC_short 
71 0 AP890211-0116  277 0.03802 TREC_short 
71 0 AP891215-0132  278 0.03802 TREC_short 
71 0 AP890211-0122  279 0.03802 TREC_short 
71 0 AP891221-0172  280 0.03802 TREC_short 
71 0 AP890107-0071  281 0.03802 TREC_short 
71 0 AP890630-0186  282 0.03802 TREC_short 
71 0 AP890701-0087  283 0.03802 TREC_short 
71 0 AP890710-0059  284 0.03802 TREC_short 
71 0 AP890710-0111  285 0.03802 TREC_short 
71 0 AP890720-0104  286 0.03802 TREC_short 
71 0 AP890413-0192  287 0.03802 TREC_short 
71 0 AP890414-0202  288 0.03802 TREC_short 
71 0 AP890729-0126  289 0.03802 TREC_short 
71 0 AP890418-0017  290 0.03802 TREC_short 
71 0 AP890804-0041  291 0.03802 TREC_short 
71 0 AP890422-0045  292 0.03802 TREC_short 
71 0 AP890127-0109  293 0.03802 TREC_short 
71 0 AP890127-0174  294 0.03802 TREC_short 
71 0 AP890816-0100  295 0.03802 TREC_short 
71 0 AP890426-0066  296 0.03802 TREC_short 
71 0 AP890822-0192  297 0.03802 TREC_short 
71 0 AP890228-0077  298 0.03802 TREC_short 
71 0 AP890429-0073  299 0.03802 TREC_short 
71 0 AP890228-0151  300 0.03802 TREC_short 
71 0 AP890829-0147  301 0.03802 TREC_short 
71 0 AP890905-0108  302 0.03802 TREC_short 
71 0 AP890504-0011  303 0.03802 TREC_short 
71 0 AP890910-0014  304 0.03802 TREC_short 
71 0 AP890117-0148  305 0.03802 TREC_short 
71 0 AP890306-0087  306 0.03802 TREC_short 
71 0 AP890922-0118  307 0.03802 TREC_short 
71 0 AP890924-0014  308 0.03802 TREC_short 
71 0 AP890514-0051  309 0.03802 TREC_short 
71 0 AP890929-0182  310 0.03802 TREC_short 
71 0 AP890202-0136  311 0.03802 TREC_short 
71 0 AP891005-0199  312 0.03802 TREC_short 
71 0 AP891010-0047  313 0.03724 TREC_short 
71 0 AP890521-0003  314 0.03724 TREC_short 
71 0 AP891011-0064  315 0.03724 TREC_short 
71 0 AP890522-0067  316 0.03724 TREC_short 
71 0 AP890311-0032  317 0.03724 TREC_short 
71 0 AP891019-0271  318 0.03724 TREC_short 
71 0 AP890312-0010  319 0.03724 TREC_short 
71 0 AP890528-0067  320 0.03724 TREC_short 
71 0 AP890206-0124  321 0.03724 TREC_short 
71 0 AP890531-0095  322 0.03724 TREC_short 
71 0 AP890531-0219  323 0.03724 TREC_short 
71 0 AP891031-0068  324 0.03724 TREC_short 
71 0 AP890602-0189  325 0.03724 TREC_short 
71 0 AP891107-0069  326 0.03724 TREC_short 
71 0 AP890317-0154  327 0.03724 TREC_short 
71 0 AP891109-0165  328 0.03724 TREC_short 
71 0 AP891113-0076  329 0.03724 TREC_short 
71 0 AP890613-0088  330 0.03724 TREC_short 
71 0 AP890614-0140  331 0.03724 TREC_short 
71 0 AP891129-0090  332 0.03724 TREC_short 
71 0 AP890326-0054  333 0.03724 TREC_short 
71 0 AP890211-0054  334 0.03724 TREC_short 
71 0 AP890625-0062  335 0.03724 TREC_short 
71 0 AP890701-0142  336 0.03724 TREC_short 
71 0 AP890704-0060  337 0.03724 TREC_short 
71 0 AP890407-0118  338 0.03724 TREC_short 
71 0 AP890720-0083  339 0.03724 TREC_short 
71 0 AP890113-0101  340 0.03724 TREC_short 
71 0 AP890418-0168  341 0.03724 TREC_short 
71 0 AP890126-0154  342 0.03724 TREC_short 
71 0 AP890223-0119  343 0.03724 TREC_short 
71 0 AP890805-0144  344 0.03724 TREC_short 
71 0 AP890809-0212  345 0.03724 TREC_short 
71 0 AP890811-0003  346 0.03724 TREC_short 
71 0 AP890127-0195  347 0.03724 TREC_short 
71 0 AP890127-0176  348 0.03724 TREC_short 
71 0 AP890818-0092  349 0.03724 TREC_short 
71 0 AP890425-0078  350 0.03724 TREC_short 
71 0 AP890129-0050  351 0.03724 TREC_short 
71 0 AP890427-0085  352 0.03724 TREC_short 
71 0 AP890822-0069  353 0.03724 TREC_short 
71 0 AP890823-0150  354 0.03724 TREC_short 
71 0 AP890907-0079  355 0.03724 TREC_short 
71 0 AP890909-0057  356 0.03724 TREC_short 
71 0 AP890913-0060  357 0.03724 TREC_short 
71 0 AP890306-0056  358 0.03724 TREC_short 
71 0 AP890306-0185  359 0.03724 TREC_short 
71 0 AP890512-0174  360 0.03724 TREC_short 
71 0 AP890307-0122  361 0.03724 TREC_short 
71 0 AP891003-0088  362 0.03724 TREC_short 
71 0 AP890519-0044  363 0.03724 TREC_short 
71 0 AP890410-0056  364 0.03627 TREC_short 
71 0 AP890204-0035  365 0.03492 TREC_short 
71 0 AP890206-0159  366 0.03492 TREC_short 
71 0 AP890317-0021  367 0.03492 TREC_short 
71 0 AP890612-0075  368 0.03492 TREC_short 
71 0 AP890112-0199  369 0.03492 TREC_short 
71 0 AP890409-0047  370 0.03492 TREC_short 
71 0 AP890411-0165  371 0.03492 TREC_short 
71 0 AP890412-0042  372 0.03492 TREC_short 
71 0 AP890802-0194  373 0.03492 TREC_short 
71 0 AP890819-0102  374 0.03492 TREC_short 
71 0 AP890826-0106  375 0.03492 TREC_short 
71 0 AP890914-0215  376 0.03492 TREC_short 
71 0 AP890916-0049  377 0.03492 TREC_short 
71 0 AP890930-0055  378 0.03492 TREC_short 
71 0 AP890308-0192  379 0.03492 TREC_short 
71 0 AP891005-0108  380 0.03492 TREC_short 
71 0 AP891111-0047  381 0.03414 TREC_short 
71 0 AP890206-0156  382 0.03395 TREC_short 
71 0 AP890817-0168  383 0.03395 TREC_short 
71 0 AP890819-0018  384 0.03395 TREC_short 
71 0 AP890823-0002  385 0.03395 TREC_short 
71 0 AP890429-0053  386 0.03395 TREC_short 
71 0 AP890905-0107  387 0.03395 TREC_short 
71 0 AP890504-0151  388 0.03395 TREC_short 
71 0 AP890912-0183  389 0.03395 TREC_short 
71 0 AP890919-0162  390 0.03395 TREC_short 
71 0 AP891004-0144  391 0.03395 TREC_short 
71 0 AP891111-0016  392 0.03104 TREC_short 
71 0 AP890524-0218  393 0.03078 TREC_short 
71 0 AP890115-0045  394 0.03078 TREC_short 
71 0 AP890227-0083  395 0.03078 TREC_short 
71 0 AP890130-0175  396 0.03078 TREC_short 
71 0 AP890313-0013  397 0.02910 TREC_short 
71 0 AP891104-0063  398 0.02910 TREC_short 
71 0 AP891130-0077  399 0.02910 TREC_short 
71 0 AP890329-0031  400 0.02910 TREC_short 
71 0 AP891228-0184  401 0.02910 TREC_short 
71 0 AP890412-0005  402 0.02910 TREC_short 
71 0 AP890807-0106  403 0.02910 TREC_short 
71 0 AP890506-0068  404 0.02910 TREC_short 
71 0 AP890912-0212  405 0.02910 TREC_short 
71 0 AP890914-0139  406 0.02910 TREC_short 
71 0 AP890917-0045  407 0.02910 TREC_short 
71 0 AP890310-0159  408 0.02851 TREC_short 
71 0 AP891012-0064  409 0.02851 TREC_short 
71 0 AP890119-0086  410 0.02851 TREC_short 
71 0 AP891012-0204  411 0.02851 TREC_short 
71 0 AP890311-0123  412 0.02851 TREC_short 
71 0 AP890313-0126  413 0.02851 TREC_short 
71 0 AP891028-0070  414 0.02851 TREC_short 
71 0 AP891029-0073  415 0.02851 TREC_short 
71 0 AP890531-0170  416 0.02851 TREC_short 
71 0 AP890315-0178  417 0.02851 TREC_short 
71 0 AP891031-0140  418 0.02851 TREC_short 
71 0 AP891104-0099  419 0.02851 TREC_short 
71 0 AP890119-0048  420 0.02851 TREC_short 
71 0 AP891109-0215  421 0.02851 TREC_short 
71 0 AP890611-0019  422 0.02851 TREC_short 
71 0 AP891130-0079  423 0.02851 TREC_short 
71 0 AP891203-0077  424 0.02851 TREC_short 
71 0 AP891207-0158  425 0.02851 TREC_short 
71 0 AP890621-0074  426 0.02851 TREC_short 
71 0 AP890621-0176  427 0.02851 TREC_short 
71 0 AP890327-0088  428 0.02851 TREC_short 
71 0 AP890622-0074  429 0.02851 TREC_short 
71 0 AP891217-0031  430 0.02851 TREC_short 
71 0 AP890625-0016  431 0.02851 TREC_short 
71 0 AP890706-0165  432 0.02851 TREC_short 
71 0 AP890708-0140  433 0.02851 TREC_short 
71 0 AP890711-0116  434 0.02851 TREC_short 
71 0 AP890409-0066  435 0.02851 TREC_short 
71 0 AP890125-0085  436 0.02851 TREC_short 
71 0 AP890219-0079  437 0.02851 TREC_short 
71 0 AP890722-0030  438 0.02851 TREC_short 
71 0 AP890726-0067  439 0.02851 TREC_short 
71 0 AP890728-0136  440 0.02851 TREC_short 
71 0 AP890420-0037  441 0.02851 TREC_short 
71 0 AP890421-0019  442 0.02851 TREC_short 
71 0 AP890817-0151  443 0.02851 TREC_short 
71 0 AP890426-0152  444 0.02851 TREC_short 
71 0 AP890227-0064  445 0.02851 TREC_short 
71 0 AP890228-0041  446 0.02851 TREC_short 
71 0 AP890902-0050  447 0.02851 TREC_short 
71 0 AP890302-0087  448 0.02851 TREC_short 
71 0 AP890302-0131  449 0.02851 TREC_short 
71 0 AP890908-0080  450 0.02851 TREC_short 
71 0 AP890302-0207  451 0.02851 TREC_short 
71 0 AP890913-0149  452 0.02851 TREC_short 
71 0 AP890914-0100  453 0.02851 TREC_short 
71 0 AP890921-0180  454 0.02851 TREC_short 
71 0 AP890923-0076  455 0.02851 TREC_short 
71 0 AP890515-0007  456 0.02851 TREC_short 
71 0 AP890516-0038  457 0.02851 TREC_short 
71 0 AP890202-0223  458 0.02851 TREC_short 
71 0 AP891104-0089  459 0.02793 TREC_short 
71 0 AP891213-0285  460 0.02793 TREC_short 
71 0 AP891223-0077  461 0.02793 TREC_short 
71 0 AP890426-0224  462 0.02793 TREC_short 
71 0 AP891009-0122  463 0.02793 TREC_short 
71 0 AP891010-0082  464 0.02793 TREC_short 
71 0 AP890522-0049  465 0.02793 TREC_short 
71 0 AP890312-0022  466 0.02793 TREC_short 
71 0 AP890103-0069  467 0.02793 TREC_short 
71 0 AP890313-0006  468 0.02793 TREC_short 
71 0 AP890313-0087  469 0.02793 TREC_short 
71 0 AP890204-0085  470 0.02793 TREC_short 
71 0 AP890526-0062  471 0.02793 TREC_short 
71 0 AP891021-0136  472 0.02793 TREC_short 
71 0 AP891023-0067  473 0.02793 TREC_short 
71 0 AP890314-0167  474 0.02793 TREC_short 
71 0 AP890531-0087  475 0.02793 TREC_short 
71 0 AP891102-0111  476 0.02793 TREC_short 
71 0 AP890316-0094  477 0.02793 TREC_short 
71 0 AP891103-0158  478 0.02793 TREC_short 
71 0 AP890602-0165  479 0.02793 TREC_short 
71 0 AP891105-0035  480 0.02793 TREC_short 
71 0 AP891106-0197  481 0.02793 TREC_short 
71 0 AP891110-0011  482 0.02793 TREC_short 
71 0 AP891110-0083  483 0.02793 TREC_short 
71 0 AP891110-0206  484 0.02793 TREC_short 
71 0 AP890120-0136  485 0.02793 TREC_short 
71 0 AP891112-0041  486 0.02793 TREC_short 
71 0 AP890106-0106  487 0.02793 TREC_short 
71 0 AP890611-0050  488 0.02793 TREC_short 
71 0 AP891122-0188  489 0.02793 TREC_short 
71 0 AP891123-0019  490 0.02793 TREC_short 
71 0 AP890209-0052  491 0.02793 TREC_short 
71 0 AP890323-0006  492 0.02793 TREC_short 
71 0 AP891129-0111  493 0.02793 TREC_short 
71 0 AP891129-0138  494 0.02793 TREC_short 
71 0 AP891202-0070  495 0.02793 TREC_short 
71 0 AP891202-0053  496 0.02793 TREC_short 
71 0 AP891204-0048  497 0.02793 TREC_short 
71 0 AP891206-0088  498 0.02793 TREC_short 
71 0 AP890327-0027  499 0.02793 TREC_short 
71 0 AP890327-0075  500 0.02793 TREC_short 
71 0 AP890327-0119  501 0.02793 TREC_short 
71 0 AP890211-0085  502 0.02793 TREC_short 
71 0 AP890623-0072  503 0.02793 TREC_short 
71 0 AP890623-0177  504 0.02793 TREC_short 
71 0 AP890212-0012  505 0.02793 TREC_short 
71 0 AP890328-0166  506 0.02793 TREC_short 
71 0 AP890627-0126  507 0.02793 TREC_short 
71 0 AP891225-0061  508 0.02793 TREC_short 
71 0 AP890628-0023  509 0.02793 TREC_short 
71 0 AP890628-0178  510 0.02793 TREC_short 
71 0 AP890401-0022  511 0.02793 TREC_short 
71 0 AP890701-0069  512 0.02793 TREC_short 
71 0 AP890703-0069  513 0.02793 TREC_short 
71 0 AP890404-0096  514 0.02793 TREC_short 
71 0 AP890704-0117  515 0.02793 TREC_short 
71 0 AP890708-0094  516 0.02793 TREC_short 
71 0 AP890124-0162  517 0.02793 TREC_short 
71 0 AP890216-0108  518 0.02793 TREC_short 
71 0 AP890408-0058  519 0.02793 TREC_short 
71 0 AP890713-0107  520 0.02793 TREC_short 
71 0 AP890409-0055  521 0.02793 TREC_short 
71 0 AP890125-0143  522 0.02793 TREC_short 
71 0 AP890718-0182  523 0.02793 TREC_short 
71 0 AP890218-0027  524 0.02793 TREC_short 
71 0 AP890720-0059  525 0.02793 TREC_short 
71 0 AP890125-0193  526 0.02793 TREC_short 
71 0 AP890721-0177  527 0.02793 TREC_short 
71 0 AP890722-0109  528 0.02793 TREC_short 
71 0 AP890221-0018  529 0.02793 TREC_short 
71 0 AP890126-0046  530 0.02793 TREC_short 
71 0 AP890727-0081  531 0.02793 TREC_short 
71 0 AP890727-0152  532 0.02793 TREC_short 
71 0 AP890418-0070  533 0.02793 TREC_short 
71 0 AP890801-0061  534 0.02793 TREC_short 
71 0 AP890114-0063  535 0.02793 TREC_short 
71 0 AP890223-0013  536 0.02793 TREC_short 
71 0 AP890811-0093  537 0.02793 TREC_short 
71 0 AP890813-0051  538 0.02793 TREC_short 
71 0 AP890814-0031  539 0.02793 TREC_short 
71 0 AP890425-0049  540 0.02793 TREC_short 
71 0 AP890425-0187  541 0.02793 TREC_short 
71 0 AP890425-0110  542 0.02793 TREC_short 
71 0 AP890819-0009  543 0.02793 TREC_short 
71 0 AP890426-0071  544 0.02793 TREC_short 
71 0 AP890426-0205  545 0.02793 TREC_short 
71 0 AP890822-0157  546 0.02793 TREC_short 
71 0 AP890427-0116  547 0.02793 TREC_short 
71 0 AP890823-0050  548 0.02793 TREC_short 
71 0 AP890427-0175  549 0.02793 TREC_short 
71 0 AP890116-0062  550 0.02793 TREC_short 
71 0 AP890824-0099  551 0.02793 TREC_short 
71 0 AP890825-0110  552 0.02793 TREC_short 
71 0 AP890429-0049  553 0.02793 TREC_short 
71 0 AP890429-0075  554 0.02793 TREC_short 
71 0 AP890430-0021  555 0.02793 TREC_short 
71 0 AP890130-0073  556 0.02793 TREC_short 
71 0 AP890503-0133  557 0.02793 TREC_short 
71 0 AP890504-0096  558 0.02793 TREC_short 
71 0 AP890504-0138  559 0.02793 TREC_short 
71 0 AP890504-0210  560 0.02793 TREC_short 
71 0 AP890131-0109  561 0.02793 TREC_short 
71 0 AP890911-0119  562 0.02793 TREC_short 
71 0 AP890913-0012  563 0.02793 TREC_short 
71 0 AP890303-0076  564 0.02793 TREC_short 
71 0 AP890913-0093  565 0.02793 TREC_short 
71 0 AP890508-0110  566 0.02793 TREC_short 
71 0 AP890509-0123  567 0.02793 TREC_short 
71 0 AP890916-0101  568 0.02793 TREC_short 
71 0 AP890306-0055  569 0.02793 TREC_short 
71 0 AP890511-0066  570 0.02793 TREC_short 
71 0 AP890303-0109  571 0.02793 TREC_short 
71 0 AP890202-0083  572 0.02793 TREC_short 
71 0 AP890512-0168  573 0.02793 TREC_short 
71 0 AP890926-0110  574 0.02793 TREC_short 
71 0 AP890927-0063  575 0.02793 TREC_short 
71 0 AP890927-0093  576 0.02793 TREC_short 
71 0 AP890927-0191  577 0.02793 TREC_short 
71 0 AP890513-0054  578 0.02793 TREC_short 
71 0 AP891001-0006  579 0.02793 TREC_short 
71 0 AP891002-0227  580 0.02793 TREC_short 
71 0 AP891004-0022  581 0.02793 TREC_short 
71 0 AP890519-0083  582 0.02793 TREC_short 
71 0 AP890323-0204  583 0.02657 TREC_short 
71 0 AP890519-0175  584 0.02483 TREC_short 
71 0 AP891009-0049  585 0.02483 TREC_short 
71 0 AP890520-0021  586 0.02483 TREC_short 
71 0 AP890522-0184  587 0.02483 TREC_short 
71 0 AP891017-0082  588 0.02483 TREC_short 
71 0 AP891017-0193  589 0.02483 TREC_short 
71 0 AP890204-0129  590 0.02483 TREC_short 
71 0 AP891022-0087  591 0.02483 TREC_short 
71 0 AP891023-0124  592 0.02483 TREC_short 
71 0 AP891024-0053  593 0.02483 TREC_short 
71 0 AP891024-0128  594 0.02483 TREC_short 
71 0 AP891026-0188  595 0.02483 TREC_short 
71 0 AP891027-0054  596 0.02483 TREC_short 
71 0 AP890531-0001  597 0.02483 TREC_short 
71 0 AP891028-0084  598 0.02483 TREC_short 
71 0 AP891029-0044  599 0.02483 TREC_short 
71 0 AP890601-0200  600 0.02483 TREC_short 
71 0 AP891103-0118  601 0.02483 TREC_short 
71 0 AP890316-0247  602 0.02483 TREC_short 
71 0 AP891112-0058  603 0.02483 TREC_short 
71 0 AP891115-0178  604 0.02483 TREC_short 
71 0 AP890208-0197  605 0.02483 TREC_short 
71 0 AP891118-0108  606 0.02483 TREC_short 
71 0 AP890121-0059  607 0.02483 TREC_short 
71 0 AP890323-0093  608 0.02483 TREC_short 
71 0 AP891129-0129  609 0.02483 TREC_short 
71 0 AP891202-0029  610 0.02483 TREC_short 
71 0 AP890618-0042  611 0.02483 TREC_short 
71 0 AP890210-0132  612 0.02483 TREC_short 
71 0 AP890622-0002  613 0.02483 TREC_short 
71 0 AP890121-0042  614 0.02483 TREC_short 
71 0 AP891218-0051  615 0.02483 TREC_short 
71 0 AP891218-0068  616 0.02483 TREC_short 
71 0 AP890112-0078  617 0.02483 TREC_short 
71 0 AP890401-0120  618 0.02483 TREC_short 
71 0 AP890214-0246  619 0.02483 TREC_short 
71 0 AP890405-0056  620 0.02483 TREC_short 
71 0 AP890406-0063  621 0.02483 TREC_short 
71 0 AP890124-0088  622 0.02483 TREC_short 
71 0 AP890712-0144  623 0.02483 TREC_short 
71 0 AP890408-0094  624 0.02483 TREC_short 
71 0 AP890714-0072  625 0.02483 TREC_short 
71 0 AP890218-0042  626 0.02483 TREC_short 
71 0 AP890125-0068  627 0.02483 TREC_short 
71 0 AP890412-0064  628 0.02483 TREC_short 
71 0 AP890720-0192  629 0.02483 TREC_short 
71 0 AP890723-0044  630 0.02483 TREC_short 
71 0 AP890725-0092  631 0.02483 TREC_short 
71 0 AP890727-0186  632 0.02483 TREC_short 
71 0 AP890728-0206  633 0.02483 TREC_short 
71 0 AP890801-0076  634 0.02483 TREC_short 
71 0 AP890802-0093  635 0.02483 TREC_short 
71 0 AP890804-0121  636 0.02483 TREC_short 
71 0 AP890807-0092  637 0.02483 TREC_short 
71 0 AP890127-0094  638 0.02483 TREC_short 
71 0 AP890809-0080  639 0.02483 TREC_short 
71 0 AP890114-0065  640 0.02483 TREC_short 
71 0 AP890811-0086  641 0.02483 TREC_short 
71 0 AP890424-0138  642 0.02483 TREC_short 
71 0 AP890424-0210  643 0.02483 TREC_short 
71 0 AP890817-0051  644 0.02483 TREC_short 
71 0 AP890225-0094  645 0.02483 TREC_short 
71 0 AP890818-0085  646 0.02483 TREC_short 
71 0 AP890823-0122  647 0.02483 TREC_short 
71 0 AP890227-0181  648 0.02483 TREC_short 
71 0 AP890430-0075  649 0.02483 TREC_short 
71 0 AP890901-0058  650 0.02483 TREC_short 
71 0 AP890904-0065  651 0.02483 TREC_short 
71 0 AP890117-0062  652 0.02483 TREC_short 
71 0 AP890302-0001  653 0.02483 TREC_short 
71 0 AP890504-0082  654 0.02483 TREC_short 
71 0 AP890302-0097  655 0.02483 TREC_short 
71 0 AP890911-0086  656 0.02483 TREC_short 
71 0 AP890911-0130  657 0.02483 TREC_short 
71 0 AP890506-0124  658 0.02483 TREC_short 
71 0 AP890914-0063  659 0.02483 TREC_short 
71 0 AP890105-0180  660 0.02483 TREC_short 
71 0 AP890914-0120  661 0.02483 TREC_short 
71 0 AP890915-0156  662 0.02483 TREC_short 
71 0 AP890919-0156  663 0.02483 TREC_short 
71 0 AP890305-0059  664 0.02483 TREC_short 
71 0 AP890201-0224  665 0.02483 TREC_short 
71 0 AP890923-0075  666 0.02483 TREC_short 
71 0 AP890307-0080  667 0.02483 TREC_short 
71 0 AP890110-0072  668 0.02483 TREC_short 
71 0 AP890514-0021  669 0.02483 TREC_short 
71 0 AP890515-0130  670 0.02483 TREC_short 
71 0 AP890929-0082  671 0.02483 TREC_short 
71 0 AP890308-0102  672 0.02483 TREC_short 
71 0 AP891001-0008  673 0.02483 TREC_short 
71 0 AP890309-0197  674 0.02483 TREC_short 
71 0 AP890519-0081  675 0.02483 TREC_short 
71 0 AP890519-0123  676 0.02483 TREC_short 
71 0 AP891011-0030  677 0.02425 TREC_short 
71 0 AP891023-0208  678 0.02425 TREC_short 
71 0 AP891028-0159  679 0.02425 TREC_short 
71 0 AP890315-0153  680 0.02425 TREC_short 
71 0 AP891101-0174  681 0.02425 TREC_short 
71 0 AP890316-0131  682 0.02425 TREC_short 
71 0 AP890208-0033  683 0.02425 TREC_short 
71 0 AP890208-0108  684 0.02425 TREC_short 
71 0 AP891223-0042  685 0.02425 TREC_short 
71 0 AP890406-0164  686 0.02425 TREC_short 
71 0 AP890716-0025  687 0.02425 TREC_short 
71 0 AP890717-0008  688 0.02425 TREC_short 
71 0 AP890412-0208  689 0.02425 TREC_short 
71 0 AP890413-0077  690 0.02425 TREC_short 
71 0 AP890415-0101  691 0.02425 TREC_short 
71 0 AP890808-0140  692 0.02425 TREC_short 
71 0 AP890809-0084  693 0.02425 TREC_short 
71 0 AP890421-0168  694 0.02425 TREC_short 
71 0 AP890823-0025  695 0.02425 TREC_short 
71 0 AP890301-0099  696 0.02425 TREC_short 
71 0 AP890503-0009  697 0.02425 TREC_short 
71 0 AP890504-0113  698 0.02425 TREC_short 
